iso2,carto_name,lat,lon
AF,Afghanistan,33.6809321799159,65.43164515753536
MM,Myanmar,19.01617705035645,95.86691668324971
SS,South Sudan,7.261736644819535,29.813813150287057
CF,Central African Republic,6.783791136688845,20.52920464606936
UA,Ukraine,48.19771813572575,34.14215710158405
BW,Botswana,-23.746067926391248,23.92641259106214
KE,Kenya,-0.381527511715241,37.45536010169762
MG,Madagascar,-18.77319548344815,46.6624828299468
TM,Turkmenistan,38.96130907476375,57.830712084834786
FR,France,46.629791192900655,2.291546767776864
ES,Spain,39.85436808736105,-3.5367053663853167
TH,Thailand,12.98827763689585,101.68117664618933
CM,Cameroon,7.390272543640895,13.629431280818562
IQ,Iraq,32.88157253534115,42.88047285341784
SE,Sweden,62.10819107701885,14.707995956153145
PG,Papua New Guinea,-6.317513992182205,144.34189265083262
UZ,Uzbekistan,41.434831591343396,63.67143457760057
YE,Yemen,16.1240275869464,47.77605813392175
PY,Paraguay,-23.0498634424754,-58.72851037156736
ZW,Zimbabwe,-18.87077299044245,29.540886732591083
JP,Japan,43.7297821864991,143.40556178679768
DE,Germany,51.42944112886035,10.390988467252084
CG,Congo,-1.2184044711891315,15.781579718739945
CI,Côte d'Ivoire,7.405759115629049,-5.652748043269813
PL,Poland,51.574050165255755,19.12246280889478
FI,Finland,65.19985414408109,27.585779635617385
IT,Italy,43.089281568129095,12.299756290606144
MY,Malaysia,4.1602450418853305,102.17817477089845
OM,Oman,21.3525681102034,56.96322666387972
VN,Vietnam,17.0293359966973,106.88642632341222
NO,Norway,64.73266362358285,12.818340465599446
BF,Burkina Faso,12.14096805778655,-1.2370327276806465
PH,Philippines,7.7148590628077045,124.91512920285344
EC,Ecuador,-1.0581223654592753,-78.14388083063199
NZ,New Zealand,-43.54965441620325,171.17074335745968
GA,Gabon,-0.7136134034931495,11.792185076240266
UG,Uganda,0.8866680209557031,32.39971850246196
GN,Guinea,9.931981507467095,-9.55223882008966
LA,Laos,18.0019725468074,104.53809730845748
RO,Romania,45.806241208055894,24.352259187898554
GH,Ghana,7.572777673140905,-1.0805191434819417
BY,Belarus,53.7029270948473,27.988346045741892
SN,Senegal,14.4582636334039,-14.540849261001881
GY,Guyana,4.555763584510576,-58.87736275965512
KG,Kyrgyzstan,41.170436608695,74.93155794761185
GB,United Kingdom,54.36749559388145,-1.7858877581761297
SY,Syria,35.00055010197865,38.599673091343284
KH,Cambodia,12.966595581158149,105.04804299764567
UY,Uruguay,-31.619285909149347,-56.425496177713946
AZ,Azerbaijan,40.560331537352155,48.540659307022764
TN,Tunisia,33.5454950410959,9.346256605989277
TJ,Tajikistan,38.95074561361935,70.71527534999339
NI,Nicaragua,12.015695569156701,-85.13026354478342
SR,Suriname,3.398886012748015,-55.92993102776143
NP,Nepal,28.3580860255783,83.26427309186364
KP,North Korea,40.38787262175005,126.97901567235755
ER,Eritrea,15.2887495593267,38.17446349690024
GR,Greece,38.96136867009555,21.932281976684365
BD,Bangladesh,23.645368663369553,90.02633751623856
BG,Bulgaria,42.8328776405333,25.25483089502127
HN,Honduras,14.608573118345749,-87.17721378234876
MW,Malawi,-12.8518774173982,33.84658516479253
BJ,Benin,9.71354114729671,2.22224972951513
GT,Guatemala,15.8071494850563,-90.26778625263806
IS,Iceland,64.98001811320896,-18.729403199801027
CU,Cuba,21.0008360431557,-76.90094159345682
KR,South Korea,36.383909128926504,128.06079268623887
JO,Jordan,31.0048591285172,36.39444259094539
HU,Hungary,47.314718077519544,19.313048096402795
PT,Portugal,39.1873456185272,-8.337087181223348
LR,Liberia,6.17668603231988,-9.17600056059452
RS,Serbia,44.21604053094625,20.924845800138137
AT,Austria,47.85527715691685,14.835749897557521
GF,French Guiana,3.48985908293593,-53.30657917652738
AE,United Arab Emirates,24.8366635869521,55.51700344093122
PA,Panama,8.471804600815656,-81.41905800933418
CZ,Czech Republic,49.714786120692054,15.772298045877548
GE,Georgia,42.113600124044055,43.64505852642361
IE,Ireland,53.63471810028095,-8.01263141534158
LV,Latvia,56.7100636134718,24.640691501430865
HR,Croatia,44.67600015119285,15.572417401202456
SL,Sierra Leone,8.455991050783584,-12.000308145433834
LT,Lithuania,55.14691812732655,24.197840903236845
CR,Costa Rica,9.645109026467374,-83.63125272718642
LK,Sri Lanka,8.089445059479296,80.64131126296361
TG,Togo,9.66007256769606,0.7388158352985162
BA,Bosnia and Herzegovina,43.88503221664355,18.02188940871517
SJ,Svalbard,79.85444571309796,24.22199667118243
SK,Slovakia,48.764436045359346,19.958334818729
DO,Dominican Republic,19.13881351424935,-70.51781548340432
EE,Estonia,58.61700467780185,25.85831584128914
BT,Bhutan,27.54680463244565,90.49956401776456
AM,Armenia,40.03748660453715,44.76438010736134
DK,Denmark,56.0726001777259,9.279268914623916
MD,Moldova,46.7303001029008,29.01381581781761
AL,Albania,41.540059093749406,19.971699206320977
NL,Netherlands,52.02495456401945,5.308646068643652
CH,Switzerland,47.14299056679065,8.601357619440352
BI,Burundi,-3.624118480537475,29.848575509764146
GW,Guinea-Bissau,11.841736041424952,-14.491219687356027
BE,Belgium,50.70714109807745,4.651207456409485
GQ,Equatorial Guinea,1.659027040755995,10.444163899994429
LS,Lesotho,-29.48811795395645,28.260144541920123
MK,North Macedonia,41.44058660607975,21.814955486435252
HT,Haiti,19.08145908432565,-72.23847760504503
RW,Rwanda,-1.9326043983586798,29.92199355169587
BZ,Belize,17.2973410650536,-88.73389384591584
SV,El Salvador,13.80401803489225,-88.89526138578158
IL,Israel,31.3145225910478,34.87821844738106
SI,Slovenia,45.874440563433396,14.186684330124638
DJ,Djibouti,12.0219725250052,42.58067826773591
ME,Montenegro,42.7038135979915,19.385590359774774
SB,Solomon Islands,-9.61291405246143,160.16543393166398
KW,Kuwait,29.24001361927025,47.23151924881376
SZ,Eswatini,-26.404586506463602,31.551140614230544
FJ,Fiji,-17.8873595759326,178.061335006675
TL,Timor-Leste,-8.954558890630416,125.61924885379096
NC,New Caledonia,-20.82298647414935,164.85320339127782
BS,Bahamas,26.668886605967998,-78.19559941970303
GM,Gambia,13.61972261468785,-14.978953567696008
FK,Falkland Islands,-51.81070448489625,-59.09191548226791
QA,Qatar,25.4551405032101,51.23739433955312
LB,Lebanon,33.6493000507099,35.60978795167593
TT,Trinidad and Tobago,10.428991151509251,-61.40052172437371
BN,Brunei Darussalam,4.30436356930561,114.56624321961236
CY,Cyprus,35.38374557052105,33.68338296181292
VU,Vanuatu,-17.6120819492659,168.3415751702712
JM,Jamaica,18.08444108655265,-77.64504219012136
PS,Palestinian Territory,31.95848158267775,35.224756732235946
PR,Puerto Rico,18.148959110045197,-66.93564011372617
GS,South Georgia and South Sandwich Islands,-54.433995518385444,-36.49270958230498
TF,French Southern Territories,-49.15486794620935,69.06216652790829
CV,Cabo Verde,17.011668118220648,-25.165908397735855
LU,Luxembourg,49.9888501315945,6.087562495644336
WS,Samoa,-13.94534538854725,-171.8002644343756
GP,Guadeloupe,16.1074955401721,-61.58769195343204
MU,Mauritius,-20.136181959395,57.61263033747385
RE,Réunion,-21.1994454070908,55.52339072883183
KM,Comoros,-12.216705007253651,44.356449162519496
PF,French Polynesia,-9.78409992460565,-139.03780487044708
FO,Faroe Islands,62.25457707689235,-6.919809426043983
MQ,Martinique,14.6033315789994,-61.03417944605042
ST,Sao Tome and Principe,0.3309680392579265,6.645587530662279
YT,Mayotte,-12.8560454864019,45.111455856409464
IM,Isle of Man,54.312913562259894,-4.452019630775913
BH,Bahrain,26.102636071256597,50.51589801115287
AG,Antigua and Barbuda,17.127013583615998,-61.79680207855431
AD,Andorra,42.50317313127325,1.586817257935487
BB,Barbados,13.250000133528399,-59.5832552108039
CW,Curacao,12.2773590571906,-69.06502722704246
HM,Heard Island and McDonald Islands,-53.10930897563935,73.45011625340015
TO,Tonga,-21.105905043772047,-175.2653101463219
PW,Palau,7.609859129073615,134.60029738262347
LC,Saint Lucia,14.03298665221355,-60.94350692901128
PM,Saint Pierre and Miquelon,46.97985400392635,-56.35126413526292
GU,Guam,13.507636619989551,144.76903329867633
KI,Kiribati,1.9138904583628,-157.50302152665557
SC,Seychelles,-9.409654408631646,46.41494005837603
SG,Singapore,1.37389053572778,103.71634639099199
GD,Grenada,12.1215270715071,-61.70333421178095
FM,Micronesia,6.941872489914905,158.19333025054488
DM,Dominica,15.586249539211249,-61.43537402882713
VI,US Virgin Islands,17.7718411080553,-64.715857259684
MT,Malta,35.92811866733095,14.39210199192529
TC,Turks and Caicos Islands,21.80346806655845,-71.78989223420118
VC,Saint Vincent and the Grenadines,13.25659560169845,-61.22580026436612
MP,Northern Mariana Islands,15.044545575655949,145.62162657047145
BQ,Bonaire,12.2627770601956,-68.34809398262908
KY,Cayman Islands,19.29888665913245,-81.21923275620534
NU,Niue,-19.0394453812745,-169.82330278137573
CX,Christmas Island,-10.4106953846639,105.71174295369883
LI,Liechtenstein,47.146695032728346,9.582486246558972
AW,Aruba,12.583991120610449,-70.03153303987258
CK,Cook Islands,-21.2238909763131,-159.81633596945045
JE,Jersey,49.210377100143845,-2.177516408367259
WF,Wallis and Futuna,-14.278331915823848,-178.1551702501884
SH,Saint Helena,-15.933890986040801,-5.683309440347687
IO,British Indian Ocean Territory,-7.2515640318211805,72.42982203667395
MS,Montserrat,16.7807590903088,-62.19548497564398
GG,Guernsey,49.46833209892655,-2.549190745605917
KN,Saint Kitts and Nevis,17.34638659815525,-62.81426473180864
MF,Saint Martin,18.094319729354098,-63.07171615560205
SX,Sint Maarten,18.030624784202452,-63.07347397072465
AS,American Samoa,-14.2968774633846,-170.7084827908003
PN,Pitcairn,-24.389304397965297,-128.305625148931
VG,British Virgin Islands,18.43104108190975,-64.58623044354843
NF,Norfolk Island,-29.042081932208703,167.94053537729206
MV,Maldives,4.17291806042683,73.50217406007364
TV,Tuvalu,-8.533104392574945,179.21610305682057
AI,Anguilla,18.24340010886265,-63.00419853204973
BV,Bouvet Island,-54.423685861269846,3.4435077508549465
MH,Marshall Islands,7.319236081668515,168.69335362532613
UM,United States Minor Outlying Islands,19.2932635755526,166.6357307517663
CC,Cocos Islands,-12.15423644291225,96.83053217089643
NR,Nauru,-0.5037858679548355,166.93367248038697
SM,San Marino,43.964059063116295,12.501982991308449
BM,Bermuda,32.332254618558,-64.72298756857802
BL,Saint Barthelemy,17.905492381904153,-62.800442297393026
MC,Monaco,43.743227681239446,7.398345459578392
TK,Tokelau,-9.175763434837714,-171.85397255151645
GI,Gibraltar,36.1380225620075,-5.348806409958183
VA,Vatican City,41.905554581125756,12.45100931414592
