año,country_name,n_jugadores,valor_total,valor_medio,edad_media,iso2
2012,Bosnia-Herzegovina,11,76350000.0,6940909.090909091,25.545454545454547,BA
2012,Slovakia,11,57050000.0,5705000.0,25.90909090909091,SK
2012,Northern Ireland,10,30400000.0,3040000.0,27.6,GB
2012,Norway,10,35850000.0,3585000.0,26.2,NO
2012,Australia,9,16250000.0,1805555.5555555555,27.22222222222222,AU
2012,Hungary,9,16650000.0,2081250.0,26.555555555555557,HU
2012,Israel,9,18800000.0,2088888.888888889,27.77777777777778,IL
2012,Burkina Faso,8,23600000.0,2950000.0,24.0,BF
2012,"Korea, South",8,29075000.0,4153571.4285714286,24.375,KR
2012,Mexico,8,57500000.0,7187500.0,25.0,MX
2012,Togo,8,25850000.0,3231250.0,25.875,TG
2012,Venezuela,8,24900000.0,3112500.0,25.25,VE
2012,Gabon,7,14250000.0,2375000.0,21.142857142857142,GA
2012,Montenegro,7,61800000.0,8828571.42857143,26.857142857142858,ME
2012,Peru,7,34000000.0,6800000.0,26.285714285714285,PE
2012,Slovenia,7,15950000.0,2278571.4285714286,24.142857142857142,SI
2012,Albania,6,9500000.0,1900000.0,27.166666666666668,AL
2012,Comoros,6,8250000.0,1650000.0,21.666666666666668,KM
2012,Jamaica,6,10450000.0,1741666.6666666667,25.666666666666668,JM
2012,Paraguay,6,19500000.0,3250000.0,27.666666666666668,PY
2012,Costa Rica,5,17800000.0,3560000.0,24.8,CR
2012,North Macedonia,5,17250000.0,3450000.0,30.0,MK
2012,Angola,4,3200000.0,800000.0,23.75,AO
2012,Canada,4,13500000.0,3375000.0,26.0,CA
2012,Cape Verde,4,6250000.0,2083333.3333333333,24.0,CV
2012,Equatorial Guinea,4,7100000.0,1775000.0,24.25,GQ
2012,Finland,4,7300000.0,1825000.0,26.5,FI
2012,Russia,4,23000000.0,5750000.0,26.5,RU
2012,Sierra Leone,4,8500000.0,2125000.0,25.0,SL
2012,Bulgaria,3,11000000.0,5500000.0,30.333333333333332,BG
2012,Central African Republic,3,4900000.0,2450000.0,22.333333333333332,CF
2012,Curacao,3,10500000.0,3500000.0,24.0,CW
2012,Haiti,3,2750000.0,916666.6666666666,23.0,HT
2012,Honduras,3,11000000.0,5500000.0,27.666666666666668,HN
2012,Mauritania,3,800000.0,266666.6666666667,20.0,MR
2012,Türkiye,3,6600000.0,2200000.0,21.0,TR
2012,Barbados,2,2000000.0,1000000.0,28.0,BB
2012,Benin,2,14900000.0,7450000.0,25.5,BJ
2012,Congo,2,13400000.0,6700000.0,30.5,CG
2012,Egypt,2,4500000.0,2250000.0,23.0,EG
2012,Iceland,2,10800000.0,5400000.0,23.5,IS
2012,Iran,2,6500000.0,3250000.0,27.0,IR
2012,Kenya,2,8500000.0,4250000.0,26.0,KE
2012,Kosovo,2,3900000.0,1950000.0,22.0,XK
2012,Latvia,2,5000000.0,2500000.0,27.5,LV
2012,Madagascar,2,3000000.0,3000000.0,22.0,MG
2012,New Zealand,2,4250000.0,2125000.0,29.5,NZ
2012,Ukraine,2,6000000.0,3000000.0,33.0,UA
2012,Belarus,1,2250000.0,2250000.0,25.0,BY
2012,Burundi,1,1500000.0,1500000.0,19.0,BI
2012,Ecuador,1,27500000.0,27500000.0,27.0,EC
2012,Estonia,1,1500000.0,1500000.0,27.0,EE
2012,Guinea-Bissau,1,1500000.0,1500000.0,26.0,GW
2012,Guyana,1,1500000.0,1500000.0,21.0,GY
2012,Indonesia,1,2000000.0,2000000.0,20.0,ID
2012,Kazakhstan,1,1750000.0,1750000.0,27.0,KZ
2012,Lithuania,1,750000.0,750000.0,31.0,LT
2012,Malaysia,1,900000.0,900000.0,26.0,MY
2012,Mauritius,1,1000000.0,1000000.0,20.0,MU
2012,Mozambique,1,1500000.0,1500000.0,24.0,MZ
2012,Oman,1,5000000.0,5000000.0,31.0,OM
2012,Philippines,1,2000000.0,2000000.0,26.0,PH
2012,Qatar,1,2000000.0,2000000.0,22.0,QA
2012,South Africa,1,5500000.0,5500000.0,30.0,ZA
2012,The Gambia,1,0.0,,18.0,GM
2012,Trinidad and Tobago,1,5000000.0,5000000.0,28.0,TT
2012,Zambia,1,4000000.0,4000000.0,22.0,ZM
2012,Zimbabwe,1,1500000.0,1500000.0,22.0,ZW
2013,Spain,362,1754300000.0,5190236.686390532,25.917127071823206,ES
2013,France,285,1069625000.0,4036320.754716981,25.964912280701753,FR
2013,Italy,276,1014275000.0,3701733.576642336,27.108695652173914,IT
2013,Germany,253,1173450000.0,4731653.225806451,24.60816326530612,DE
2013,England,163,910700000.0,5952287.581699346,25.570552147239265,GB
2013,Brazil,111,814675000.0,7613785.046728972,26.47747747747748,BR
2013,Argentina,106,726250000.0,7262500.0,26.952830188679247,AR
2013,Senegal,41,126850000.0,3093902.43902439,24.634146341463413,SN
2013,Portugal,40,285400000.0,7510526.315789473,26.3,PT
2013,Cote d'Ivoire,33,152150000.0,4754687.5,25.151515151515152,CI
2013,Uruguay,32,214450000.0,6701562.5,25.5625,UY
2013,Netherlands,31,257250000.0,8575000.0,26.096774193548388,NL
2013,Serbia,31,172450000.0,5748333.333333333,25.387096774193548,RS
2013,Colombia,30,230100000.0,7934482.75862069,25.233333333333334,CO
2013,Belgium,29,330000000.0,11379310.344827587,24.24137931034483,BE
2013,Switzerland,29,151900000.0,5425000.0,24.82758620689655,CH
2013,Mali,27,36450000.0,1518750.0,24.85185185185185,ML
2013,Algeria,26,65400000.0,3114285.714285714,24.307692307692307,DZ
2013,Cameroon,26,108850000.0,4354000.0,24.153846153846153,CM
2013,Ireland,26,87250000.0,3355769.230769231,27.076923076923077,IE
2013,Croatia,25,161100000.0,6712500.0,24.36,HR
2013,Morocco,24,73300000.0,3331818.1818181816,24.625,MA
2013,Poland,24,133275000.0,5553125.0,24.125,PL
2013,Czech Republic,23,87600000.0,3808695.652173913,26.91304347826087,CZ
2013,Denmark,22,95300000.0,4331818.181818182,25.772727272727273,DK
2013,Romania,22,56300000.0,2559090.909090909,25.363636363636363,RO
2013,Sweden,22,85875000.0,4089285.714285714,26.59090909090909,SE
2013,Ghana,21,95250000.0,4762500.0,23.61904761904762,GH
2013,Scotland,20,65700000.0,3285000.0,27.3,GB
2013,Wales,20,146700000.0,8150000.0,26.1,GB
2013,Chile,19,130500000.0,7676470.588235294,26.42105263157895,CL
2013,Greece,18,62050000.0,3447222.222222222,25.5,GR
2013,Nigeria,17,84800000.0,4988235.294117647,26.11764705882353,NG
2013,Austria,16,78300000.0,5220000.0,25.75,AT
2013,DR Congo,15,34700000.0,2478571.4285714286,23.533333333333335,CD
2013,Norway,15,33800000.0,2414285.714285714,25.133333333333333,NO
2013,United States,15,54850000.0,3656666.6666666665,27.866666666666667,US
2013,Tunisia,14,27600000.0,1971428.5714285714,23.857142857142858,TN
2013,Guinea,13,20550000.0,2055000.0,21.923076923076923,GN
2013,Japan,13,91500000.0,7038461.538461538,24.916666666666668,JP
2013,Bosnia-Herzegovina,12,89650000.0,7470833.333333333,25.75,BA
2013,"Korea, South",9,30950000.0,3438888.888888889,22.555555555555557,KR
2013,Mexico,9,75500000.0,8388888.888888888,25.333333333333332,MX
2013,Paraguay,9,19600000.0,2177777.777777778,25.11111111111111,PY
2013,Slovakia,9,66350000.0,7372222.222222222,25.666666666666668,SK
2013,Slovenia,9,21350000.0,2372222.222222222,26.0,SI
2013,Togo,9,23550000.0,2616666.6666666665,26.555555555555557,TG
2013,Venezuela,9,20500000.0,2277777.777777778,27.22222222222222,VE
2013,Burkina Faso,7,20300000.0,2900000.0,24.285714285714285,BF
2013,Montenegro,7,66000000.0,9428571.42857143,25.142857142857142,ME
2013,Northern Ireland,7,30000000.0,4285714.285714285,30.142857142857142,GB
2013,Australia,6,9050000.0,1810000.0,27.166666666666668,AU
2013,Gabon,6,25800000.0,4300000.0,22.5,GA
2013,Peru,6,29500000.0,4916666.666666667,26.666666666666668,PE
2013,Türkiye,6,15400000.0,2566666.6666666665,20.5,TR
2013,Comoros,5,9700000.0,1940000.0,22.6,KM
2013,Costa Rica,5,18750000.0,3750000.0,25.4,CR
2013,Israel,5,6500000.0,1625000.0,25.6,IL
2013,Albania,4,7000000.0,1750000.0,26.5,AL
2013,Benin,4,8900000.0,2225000.0,24.25,BJ
2013,Cape Verde,4,7500000.0,1875000.0,22.75,CV
2013,Congo,4,7500000.0,1875000.0,24.5,CG
2013,Egypt,4,14300000.0,3575000.0,24.5,EG
2013,Iceland,4,14800000.0,3700000.0,25.5,IS
2013,Jamaica,4,5750000.0,1916666.6666666667,22.75,JM
2013,Madagascar,4,3600000.0,1800000.0,21.5,MG
2013,North Macedonia,4,15000000.0,3750000.0,29.5,MK
2013,Bulgaria,3,11000000.0,3666666.6666666665,25.0,BG
2013,Central African Republic,3,18900000.0,6300000.0,23.333333333333332,CF
2013,Finland,3,6000000.0,2000000.0,29.333333333333332,FI
2013,Hungary,3,11000000.0,3666666.6666666665,30.0,HU
2013,Mauritania,3,1200000.0,600000.0,20.666666666666668,MR
2013,Russia,3,17000000.0,5666666.666666667,23.666666666666668,RU
2013,Zambia,3,2500000.0,2500000.0,23.333333333333332,ZM
2013,Canada,2,2250000.0,1125000.0,26.5,CA
2013,Curacao,2,8500000.0,4250000.0,23.0,CW
2013,Ecuador,2,20000000.0,10000000.0,23.0,EC
2013,Guinea-Bissau,2,1500000.0,1500000.0,23.5,GW
2013,Haiti,2,2550000.0,1275000.0,25.5,HT
2013,Honduras,2,5500000.0,2750000.0,29.5,HN
2013,Iran,2,4300000.0,2150000.0,26.0,IR
2013,Kenya,2,15000000.0,7500000.0,25.0,KE
2013,South Africa,2,6500000.0,3250000.0,30.0,ZA
2013,Ukraine,2,2000000.0,2000000.0,23.0,UA
2013,Angola,1,2500000.0,2500000.0,30.0,AO
2013,Armenia,1,26000000.0,26000000.0,24.0,AM
2013,Burundi,1,1500000.0,1500000.0,20.0,BI
2013,Cyprus,1,2500000.0,2500000.0,26.0,CY
2013,Dominican Republic,1,500000.0,500000.0,26.0,DO
2013,Equatorial Guinea,1,9000000.0,9000000.0,21.0,GQ
2013,Estonia,1,2000000.0,2000000.0,28.0,EE
2013,Georgia,1,400000.0,400000.0,36.0,GE
2013,Guyana,1,1500000.0,1500000.0,22.0,GY
2013,Indonesia,1,3000000.0,3000000.0,21.0,ID
2013,Iraq,1,2500000.0,2500000.0,23.0,IQ
2013,Kosovo,1,75000.0,75000.0,17.0,XK
2013,Latvia,1,5000000.0,5000000.0,25.0,LV
2013,Mauritius,1,2500000.0,2500000.0,21.0,MU
2013,Mozambique,1,800000.0,800000.0,25.0,MZ
2013,New Zealand,1,6500000.0,6500000.0,25.0,NZ
2013,Panama,1,400000.0,400000.0,19.0,PA
2013,Philippines,1,1000000.0,1000000.0,27.0,PH
2013,Qatar,1,4000000.0,4000000.0,23.0,QA
2013,Sierra Leone,1,9000000.0,9000000.0,22.0,SL
2013,The Gambia,1,500000.0,500000.0,18.0,GM
2013,Trinidad and Tobago,1,4000000.0,4000000.0,29.0,TT
2013,Uganda,1,125000.0,125000.0,19.0,UG
2014,Spain,328,1549350000.0,5096546.052631579,25.98780487804878,ES
2014,France,274,1104700000.0,4454435.483870967,25.82846715328467,FR
2014,Italy,264,959450000.0,3648098.8593155895,27.045454545454547,IT
2014,Germany,216,1249975000.0,5841004.672897196,24.701421800947866,DE
2014,England,166,863500000.0,5914383.561643835,25.734939759036145,GB
2014,Argentina,104,752550000.0,7601515.151515151,26.884615384615383,AR
2014,Brazil,99,813700000.0,8388659.793814434,25.98989898989899,BR
2014,Senegal,44,157000000.0,3738095.238095238,25.363636363636363,SN
2014,Portugal,40,300800000.0,7520000.0,26.075,PT
2014,Cote d'Ivoire,38,179650000.0,4990277.777777778,25.736842105263158,CI
2014,Serbia,36,194450000.0,5719117.647058823,25.97222222222222,RS
2014,Belgium,32,377450000.0,11795312.5,24.5,BE
2014,Switzerland,30,170500000.0,5683333.333333333,25.433333333333334,CH
2014,Netherlands,29,210000000.0,7500000.0,26.96551724137931,NL
2014,Morocco,28,100450000.0,3863461.5384615385,25.142857142857142,MA
2014,Algeria,25,65475000.0,2728125.0,24.04,DZ
2014,Croatia,25,203600000.0,8144000.0,24.76,HR
2014,Colombia,24,257100000.0,10712500.0,25.458333333333332,CO
2014,Uruguay,24,197100000.0,8212500.0,24.875,UY
2014,Denmark,23,76700000.0,3334782.6086956523,25.043478260869566,DK
2014,Ghana,23,93150000.0,4234090.909090909,23.26086956521739,GH
2014,Mali,23,27750000.0,1387500.0,24.08695652173913,ML
2014,Ireland,22,76750000.0,3654761.904761905,28.181818181818183,IE
2014,Poland,21,135500000.0,6452380.952380952,26.38095238095238,PL
2014,DR Congo,20,41350000.0,2176315.789473684,23.55,CD
2014,Cameroon,19,101800000.0,5357894.736842105,26.157894736842106,CM
2014,Chile,19,151450000.0,7971052.631578947,27.263157894736842,CL
2014,Wales,18,156000000.0,9750000.0,24.833333333333332,GB
2014,Bosnia-Herzegovina,17,118200000.0,6952941.176470588,26.470588235294116,BA
2014,Japan,17,86650000.0,5097058.823529412,25.25,JP
2014,Nigeria,17,68500000.0,4566666.666666667,25.88235294117647,NG
2014,Scotland,17,62500000.0,3906250.0,26.823529411764707,GB
2014,Austria,15,74000000.0,4933333.333333333,26.733333333333334,AT
2014,Greece,13,60600000.0,4661538.461538462,26.923076923076923,GR
2014,Slovenia,13,32150000.0,2473076.923076923,25.46153846153846,SI
2014,Tunisia,13,31350000.0,2612500.0,24.846153846153847,TN
2014,United States,13,31750000.0,2645833.3333333335,24.53846153846154,US
2014,Czech Republic,12,39500000.0,3291666.6666666665,29.416666666666668,CZ
2014,Guinea,12,17800000.0,1483333.3333333333,22.333333333333332,GN
2014,Sweden,12,55350000.0,4612500.0,26.666666666666668,SE
2014,Romania,11,43900000.0,4390000.0,24.636363636363637,RO
2014,Gabon,10,30150000.0,3015000.0,22.8,GA
2014,Costa Rica,9,31625000.0,3513888.888888889,25.0,CR
2014,"Korea, South",9,35750000.0,3972222.222222222,24.333333333333332,KR
2014,Norway,9,25100000.0,2788888.888888889,24.22222222222222,NO
2014,Paraguay,9,22500000.0,2812500.0,28.11111111111111,PY
2014,Venezuela,9,14550000.0,1818750.0,24.666666666666668,VE
2014,Slovakia,8,61175000.0,7646875.0,26.25,SK
2014,Albania,7,13500000.0,1928571.4285714286,26.285714285714285,AL
2014,Australia,7,11500000.0,1642857.142857143,28.571428571428573,AU
2014,Burkina Faso,7,11300000.0,1614285.7142857143,24.285714285714285,BF
2014,Northern Ireland,7,22750000.0,3250000.0,28.714285714285715,GB
2014,Cape Verde,6,13850000.0,2308333.3333333335,24.166666666666668,CV
2014,Togo,6,18500000.0,3083333.3333333335,28.666666666666668,TG
2014,Türkiye,6,50000000.0,8333333.333333333,21.5,TR
2014,Benin,5,8150000.0,2037500.0,23.8,BJ
2014,Comoros,5,8000000.0,1600000.0,23.6,KM
2014,Congo,5,6750000.0,1687500.0,24.2,CG
2014,Ecuador,5,36500000.0,7300000.0,24.8,EC
2014,Montenegro,5,42300000.0,8460000.0,23.8,ME
2014,Peru,5,30250000.0,6050000.0,28.6,PE
2014,Haiti,4,3500000.0,875000.0,27.5,HT
2014,Iceland,4,21400000.0,5350000.0,25.25,IS
2014,Jamaica,4,10500000.0,2625000.0,25.0,JM
2014,Madagascar,4,4750000.0,1583333.3333333333,25.0,MG
2014,Mexico,4,42000000.0,10500000.0,25.25,MX
2014,North Macedonia,4,2900000.0,725000.0,24.5,MK
2014,Angola,3,6300000.0,2100000.0,24.0,AO
2014,Central African Republic,3,17500000.0,8750000.0,24.0,CF
2014,Curacao,3,9000000.0,4500000.0,22.666666666666668,CW
2014,Israel,3,5000000.0,1666666.6666666667,27.0,IL
2014,Mauritania,3,650000.0,216666.66666666666,20.0,MR
2014,Mozambique,3,5600000.0,1866666.6666666667,24.333333333333332,MZ
2014,New Zealand,3,7250000.0,3625000.0,22.666666666666668,NZ
2014,Armenia,2,26150000.0,13075000.0,22.0,AM
2014,Bulgaria,2,5000000.0,2500000.0,27.0,BG
2014,Canada,2,6500000.0,3250000.0,26.0,CA
2014,Egypt,2,16500000.0,8250000.0,24.5,EG
2014,Finland,2,3500000.0,1750000.0,33.5,FI
2014,Hungary,2,7700000.0,3850000.0,26.5,HU
2014,Kenya,2,15000000.0,7500000.0,25.0,KE
2014,Kosovo,2,3500000.0,1750000.0,27.0,XK
2014,Latvia,2,2775000.0,1387500.0,22.5,LV
2014,Qatar,2,8500000.0,4250000.0,23.5,QA
2014,Russia,2,11000000.0,5500000.0,25.0,RU
2014,The Gambia,2,250000.0,250000.0,20.0,GM
2014,Azerbaijan,1,300000.0,300000.0,22.0,AZ
2014,Belarus,1,2000000.0,2000000.0,28.0,BY
2014,Burundi,1,5000000.0,5000000.0,21.0,BI
2014,China,1,0.0,,20.0,CN
2014,Cyprus,1,1500000.0,1500000.0,27.0,CY
2014,Equatorial Guinea,1,8000000.0,8000000.0,22.0,GQ
2014,Estonia,1,2500000.0,2500000.0,29.0,EE
2014,Georgia,1,300000.0,300000.0,24.0,GE
2014,Guinea-Bissau,1,1000000.0,1000000.0,28.0,GW
2014,Honduras,1,3000000.0,3000000.0,31.0,HN
2014,Indonesia,1,3000000.0,3000000.0,22.0,ID
2014,Iraq,1,1500000.0,1500000.0,24.0,IQ
2014,Lithuania,1,300000.0,300000.0,33.0,LT
2014,Luxembourg,1,250000.0,250000.0,20.0,LU
2014,Mauritius,1,3000000.0,3000000.0,22.0,MU
2014,Moldova,1,2000000.0,2000000.0,24.0,MD
2014,Sierra Leone,1,7500000.0,7500000.0,23.0,SL
2014,South Africa,1,3000000.0,3000000.0,32.0,ZA
2014,Syria,1,600000.0,600000.0,18.0,SY
2014,Thailand,1,1000000.0,1000000.0,26.0,TH
2014,Uganda,1,100000.0,100000.0,20.0,UG
2014,Ukraine,1,250000.0,250000.0,20.0,UA
2014,Zambia,1,2000000.0,2000000.0,24.0,ZM
2014,Zimbabwe,1,250000.0,250000.0,18.0,ZW
2015,Spain,360,1906200000.0,5741566.265060241,25.913888888888888,ES
2015,France,322,1256600000.0,4216778.5234899325,25.838509316770185,FR
2015,Italy,257,922100000.0,3587937.7431906615,27.058365758754864,IT
2015,Germany,226,1276400000.0,5749549.54954955,24.690582959641254,DE
2015,England,171,1027750000.0,6991496.598639456,24.95906432748538,GB
2015,Brazil,115,1037500000.0,9100877.192982456,26.382608695652173,BR
2015,Argentina,91,848150000.0,9423888.888888888,27.35164835164835,AR
2015,Senegal,43,183700000.0,4373809.523809524,25.53488372093023,SN
2015,Serbia,42,211625000.0,5038690.476190476,24.976190476190474,RS
2015,Netherlands,40,290000000.0,7435897.435897436,26.1,NL
2015,Portugal,39,325900000.0,8576315.789473685,26.333333333333332,PT
2015,Cote d'Ivoire,38,162450000.0,4390540.540540541,25.026315789473685,CI
2015,Switzerland,37,189200000.0,5255555.555555556,25.18918918918919,CH
2015,Belgium,29,461750000.0,16491071.42857143,24.310344827586206,BE
2015,Croatia,29,247650000.0,8539655.172413792,25.482758620689655,HR
2015,Morocco,27,92000000.0,3538461.5384615385,24.77777777777778,MA
2015,Uruguay,27,247900000.0,9534615.384615384,24.22222222222222,UY
2015,Cameroon,26,99000000.0,3960000.0,24.73076923076923,CM
2015,Algeria,25,85500000.0,3562500.0,24.76,DZ
2015,Colombia,24,301500000.0,12562500.0,26.291666666666668,CO
2015,DR Congo,22,86850000.0,4135714.285714286,24.0,CD
2015,Ghana,22,121850000.0,5538636.363636363,22.954545454545453,GH
2015,Ireland,22,81300000.0,4065000.0,27.772727272727273,IE
2015,Mali,22,38500000.0,1833333.3333333333,24.818181818181817,ML
2015,Poland,22,165950000.0,7902380.952380952,27.545454545454547,PL
2015,Sweden,22,67800000.0,3081818.1818181816,25.863636363636363,SE
2015,Austria,21,101150000.0,4816666.666666667,26.61904761904762,AT
2015,Chile,20,183950000.0,9197500.0,27.1,CL
2015,Nigeria,19,64150000.0,3773529.411764706,25.05263157894737,NG
2015,Wales,19,167100000.0,9283333.333333334,25.68421052631579,GB
2015,Bosnia-Herzegovina,17,104050000.0,6120588.235294118,26.58823529411765,BA
2015,Denmark,17,74250000.0,4367647.05882353,25.764705882352942,DK
2015,Scotland,16,48700000.0,3246666.6666666665,27.5,GB
2015,Tunisia,16,33150000.0,2367857.1428571427,25.75,TN
2015,Japan,15,63750000.0,4553571.428571428,26.071428571428573,JP
2015,Slovenia,15,62900000.0,4193333.3333333335,26.666666666666668,SI
2015,United States,15,31600000.0,2257142.8571428573,25.466666666666665,US
2015,Greece,14,70350000.0,5025000.0,26.928571428571427,GR
2015,Guinea,13,26950000.0,2073076.923076923,22.615384615384617,GN
2015,Czech Republic,12,35400000.0,2950000.0,27.416666666666668,CZ
2015,Norway,11,23600000.0,2145454.5454545454,26.363636363636363,NO
2015,Paraguay,10,39500000.0,3950000.0,27.2,PY
2015,Slovakia,10,57900000.0,5790000.0,26.4,SK
2015,Venezuela,10,31500000.0,3150000.0,24.5,VE
2015,Gabon,9,46850000.0,5205555.555555556,22.77777777777778,GA
2015,Albania,8,16100000.0,2012500.0,24.5,AL
2015,Australia,8,20200000.0,3366666.6666666665,25.25,AU
2015,Costa Rica,8,37500000.0,4687500.0,26.875,CR
2015,"Korea, South",8,50000000.0,6250000.0,25.375,KR
2015,Mexico,8,51000000.0,6375000.0,27.5,MX
2015,Türkiye,8,54450000.0,6806250.0,21.875,TR
2015,Jamaica,7,20100000.0,2871428.5714285714,25.0,JM
2015,Northern Ireland,7,24500000.0,3500000.0,28.285714285714285,GB
2015,Romania,7,29200000.0,4171428.5714285714,27.0,RO
2015,Congo,6,8000000.0,1333333.3333333333,24.666666666666668,CG
2015,Ecuador,6,35500000.0,5916666.666666667,26.166666666666668,EC
2015,Hungary,6,8500000.0,1416666.6666666667,25.833333333333332,HU
2015,Togo,6,13000000.0,2166666.6666666665,29.666666666666668,TG
2015,Benin,5,14500000.0,2900000.0,26.4,BJ
2015,Burkina Faso,5,11250000.0,2250000.0,24.0,BF
2015,Cape Verde,5,7150000.0,1430000.0,23.4,CV
2015,Central African Republic,5,28000000.0,7000000.0,24.0,CF
2015,Haiti,5,6500000.0,1625000.0,25.0,HT
2015,Peru,5,11300000.0,2260000.0,28.0,PE
2015,Ukraine,5,30550000.0,6110000.0,23.8,UA
2015,Comoros,4,5750000.0,1437500.0,23.75,KM
2015,Curacao,4,10500000.0,2625000.0,25.5,CW
2015,Iceland,4,21200000.0,5300000.0,27.0,IS
2015,Montenegro,4,32000000.0,8000000.0,26.0,ME
2015,South Africa,4,6650000.0,1662500.0,27.75,ZA
2015,Angola,3,15000000.0,5000000.0,25.0,AO
2015,Finland,3,10500000.0,3500000.0,28.333333333333332,FI
2015,Kosovo,3,900000.0,450000.0,18.666666666666668,XK
2015,Madagascar,3,2000000.0,1000000.0,24.0,MG
2015,Russia,3,18000000.0,6000000.0,25.666666666666668,RU
2015,Armenia,2,25500000.0,12750000.0,25.5,AM
2015,Bulgaria,2,3500000.0,1750000.0,23.5,BG
2015,Burundi,2,16000000.0,8000000.0,25.0,BI
2015,China,2,1350000.0,675000.0,23.5,CN
2015,Egypt,2,24000000.0,12000000.0,23.0,EG
2015,Equatorial Guinea,2,9500000.0,4750000.0,22.5,GQ
2015,Georgia,2,3600000.0,1800000.0,27.0,GE
2015,Iraq,2,3000000.0,1500000.0,23.5,IQ
2015,Mozambique,2,8000000.0,4000000.0,27.0,MZ
2015,North Macedonia,2,3200000.0,1600000.0,27.5,MK
2015,Sierra Leone,2,7600000.0,3800000.0,22.0,SL
2015,The Gambia,2,1650000.0,825000.0,21.0,GM
2015,Azerbaijan,1,500000.0,500000.0,23.0,AZ
2015,Belarus,1,1000000.0,1000000.0,27.0,BY
2015,Chad,1,150000.0,150000.0,22.0,TD
2015,Eritrea,1,1200000.0,1200000.0,31.0,ER
2015,Estonia,1,3500000.0,3500000.0,30.0,EE
2015,Guinea-Bissau,1,250000.0,250000.0,21.0,GW
2015,Indonesia,1,2000000.0,2000000.0,23.0,ID
2015,Israel,1,600000.0,600000.0,27.0,IL
2015,Kazakhstan,1,500000.0,500000.0,27.0,KZ
2015,Kenya,1,15000000.0,15000000.0,24.0,KE
2015,Laos,1,800000.0,800000.0,25.0,LA
2015,Latvia,1,1500000.0,1500000.0,27.0,LV
2015,Liechtenstein,1,600000.0,600000.0,24.0,LI
2015,Lithuania,1,2500000.0,2500000.0,28.0,LT
2015,Mauritius,1,3500000.0,3500000.0,23.0,MU
2015,Moldova,1,2000000.0,2000000.0,25.0,MD
2015,New Zealand,1,9000000.0,9000000.0,27.0,NZ
2015,Qatar,1,3500000.0,3500000.0,24.0,QA
2015,Syria,1,2500000.0,2500000.0,19.0,SY
2015,Uganda,1,500000.0,500000.0,21.0,UG
2015,Zambia,1,1500000.0,1500000.0,26.0,ZM
2015,Zimbabwe,1,1500000.0,1500000.0,19.0,ZW
2016,Spain,354,2018850000.0,5920381.231671554,25.74858757062147,ES
2016,France,310,1509025000.0,5098057.432432433,25.919354838709676,FR
